prediction,target
0.0018885399698205722,0
0.123109489370121,0
0.0027830161459533446,0
0.027307102994436328,0
0.012195429527304288,0
0.009604713190977379,0
0.0028146013787017617,0
0.0029107764625263778,0
0.006139157804709736,0
0.0017915901763787129,0
0.0042493501275453465,0
0.001702949410910256,0
0.06929987761444181,0
0.006651612193974541,0
0.0013488505133371115,0
0.004253450866443022,0
0.03532481263007413,0
0.004129083911454648,0
0.0031895663306731616,0
0.023060308687312868,0
0.0026568284576485362,0
0.008010520220422868,0
0.009481578965682459,0
0.0032404447453984304,0
0.0019350898568402386,0
0.002259490232769182,0
0.00649783488059121,0
0.05320083349385842,0
0.004820285897388164,0
0.005443892994872332,0
0.0018074751942571397,0
0.0012906470840240141,0
0.0050320814622093965,0
0.00890034345209118,0
0.00363212294748433,0
0.005291918347270638,0
0.0014687693599758703,0
0.002654781381552064,0
0.001984878540054723,0
0.0019633072316848285,0
0.0030308457408572903,0
0.00473369775319554,0
0.001693545237781481,0
0.004273229140045645,0
0.01506574867275868,0
0.0017898323649857939,0
0.003128193594480391,0
0.002477638901804221,0
0.0029292177112653396,0
0.00445785541843795,0
0.0075122362394990354,0
0.0024051600274342965,0
0.007440719240837938,0
0.0071034152839236,0
0.0017833033831089987,0
0.0012564989881140424,0
0.00227838461203856,0
0.02069608538649769,0
0.00989695463088436,0
0.0025240415902445445,0
0.0018360451824832597,0
0.00510827929637276,0
0.006125644693108839,0
0.002415922634607464,0
0.004832537945776167,0
0.0017264299395151257,0
0.0047696517561298295,0
0.0044564487297412145,0
0.0112728806136082,0
0.032790398113330774,0
0.004340582516011553,0
0.0013886181058730684,0
0.00541597351716662,0
0.0031774041437580753,0
0.001648078413456994,0
0.014548638288853805,0
0.002359530298013636,0
0.0014019614021374659,0
0.009590452616289508,0
0.01606581000091644,0
0.014763883086022219,0
0.026606526860889712,0
0.005469405815446416,0
0.005305716430002538,0
0.005477441066711461,0
0.001820758353970354,0
0.01246357961736028,0
0.003936897167157784,0
0.005959120024402793,0
0.0013363354654532297,0
0.007371713676152039,0
0.004821646194199837,0
0.003211371117093663,0
0.007750436797681096,0
0.00560022192063567,0
0.0013974843904842435,0
0.01985203405663637,0
0.018801322567770146,0
0.0032242802851065863,0
0.001934769442121316,0
0.006947829553643738,0
0.001451099053350418,0
0.002509612794548809,0
0.03886468289190757,0
0.0049268642812226125,0
0.002860519473765019,0
0.006715731869143489,0
0.0012939629010859164,0
0.006488139614497822,0
0.0025643153288702277,0
0.0055625881340085805,0
0.002223066125914363,0
0.014055876136289502,0
0.09344906774900268,0
0.0023578036540005828,0
0.0018108509066696616,0
0.0017295176871789096,0
0.0032400297824168077,0
0.0027138407974474504,0
0.0014749505979131958,0
0.004364077467651081,0
0.002036897379255528,0
0.0019110902419689226,0
0.0016288469851620916,0
0.008294086857084465,0
0.005538332246628754,0
0.0015835350031098683,0
0.0019224346562624346,0
0.05764560664605878,0
0.017441179593372533,0
0.014022055292756463,0
0.0031117126630333574,0
0.01133073465601026,0
0.0030413210984153822,0
0.0025133103885582133,0
0.0037992063194673908,0
0.0022784764775342194,0
0.00155983161627637,0
0.003890682828451142,0
0.002270658344459599,0
0.011700765321915139,0
0.010389446011483604,0
0.005823479530165343,0
0.002115502598801893,0
0.02717333570992293,0
0.00222735308910202,0
0.002733972267584061,0
0.011004824039928196,0
0.0030725020060118125,0
0.0014148790091273271,0
0.0034208863162240254,0
0.0017316952032830665,0
0.0017105760853268707,0
0.0071993379502290926,0
0.0018137724853220516,0
0.0018022430399549272,0
0.0038576763380963135,0
0.0021176585930582706,0
0.0015697244636453263,0
0.0038290067157252354,0
0.006202061795712939,0
0.0027124384085573617,0
0.05134926224595323,0
0.002498114174834352,0
0.002259310961791625,0
0.01689350936357696,0
0.003704477368625561,0
0.0017710370127539399,0
0.0019100673012287489,0
0.002356691878030422,0
0.0019328627587485256,0
0.002517645478180412,0
0.001224309302629191,0
0.001755104860900089,0
0.0021148982106194967,0
0.0031991747792012248,0
0.005793431638490254,0
0.0018924846684467392,0
0.013449066723531234,0
0.002236240127017132,0
0.004519256522564941,0
0.005784561369226063,0
0.002383657453919802,0
0.0030649292371962415,0
0.001517467402066516,0
0.008326943318497213,0
0.0019174014026593412,0
0.07260424467379441,0
0.0016136491689097935,0
0.0220543128313816,0
0.0022441672552456424,0
0.0012898914720457103,0
0.0038453730993799604,0
0.010256842500010799,0
0.012845618434230613,0
0.013807342609921119,0
0.008532699484807966,0
0.0020563656526402857,0
0.003210999225753578,0
0.006276624053525652,0
0.0020846256856005365,0
0.001756261120271049,0
0.0028733351682056754,0
0.008242155405430083,0
0.0045189730701285765,0
0.005529583595185387,0
0.004060472032360566,0
0.0038079141048106765,0
0.0015794452736401815,0
0.0014909015168410036,0
0.0085268251755241,0
0.0023775926558713078,0
0.0015654162989008646,0
0.0026196408213392413,0
0.0040298185826587694,0
0.002837569257948691,0
0.006796216083543064,0
0.04998907242846229,0
0.0018970987973339873,0
0.0015584588062995148,0
0.002149484611083449,0
0.004570396502578757,0
0.001873358200039575,0
0.002192482936118627,0
0.004676208326143001,0
0.0019577433468623033,0
0.0036865959313739536,0
0.0015913069899169338,0
0.0017119711536328658,0
0.01275144822498005,0
0.0012915895282819233,0
0.0014302590977313308,0
0.00637510073965938,0
0.004628458289414432,0
0.0014977980335785935,0
0.005913105207443631,0
0.013244007645827772,0
0.021571846705079882,0
0.003934298501230591,0
0.012520615916469191,0
0.0019557627652485605,0
0.9817861411705217,0
0.006567102465724686,0
0.015297914979975425,0
0.002873798972220487,0
0.00683074521219959,0
0.001578376986018189,0
0.0012625361153380615,0
0.15634753071381582,0
0.07605992245260947,0
0.0014864602956843622,0
0.006763226344699405,0
0.011026397272464841,0
0.002764680987424703,0
0.0024030639897333487,0
0.0018624607150424335,0
0.004768331304139867,0
0.0012516314453214783,0
0.017491728128203647,0
0.004677855650765939,0
0.0035611446944475177,0
0.009304449736804981,0
0.0018563478154445426,0
0.005556841512579789,0
0.008363802714075516,0
0.001854749992094086,0
0.02060836428580797,0
0.0030202004970734503,0
0.0033077146418276624,0
0.008709449606819372,0
0.0012350858538537758,0
0.0023211121286085363,0
0.014321310484406663,0
0.024100780262681688,0
0.001248405171690099,0
0.10350469297970719,0
0.002666432703463727,0
0.004306091202519785,0
0.004035270407165821,0
0.0156358326419624,0
0.03622678165151032,0
0.002253584132794059,0
0.010311823071795345,0
0.0015920012966292758,0
0.0021969986884652105,0
0.007330592037393453,0
0.06698658563199325,0
0.013587770294543989,0
0.00963995714775983,0
0.002055351198764472,0
0.0027968576417077146,0
0.0036918046555865615,0
0.001982855618922123,0
0.001134353172616218,0
0.013449890789252433,0
0.006903217156946623,0
0.0020355241869409314,0
0.0029118737836687793,0
0.0031813330314297075,0
0.0019310649199837284,0
0.0038942560310258876,0
0.004094832572818961,0
0.01082068563315411,0
0.0029337890546050046,0
0.0028867264920067496,0
0.003887997342115248,0
0.0015572167194179045,0
0.002113215981636817,0
0.002209750495855483,0
0.007127329954653691,0
0.0022301834049504826,0
0.0030426937072078517,0
0.00581222795431526,0
0.0014136115075211355,0
0.0034229425604916444,0
0.001781279702835319,0
0.0018067949433990243,0
0.00180987613447922,0
0.005163347214531306,0
0.002064144296255683,0
0.003243333504459768,0
0.016366443736707297,0
0.1219670546751257,0
0.014585812524557543,0
0.0013204054172710057,0
0.00748000884606301,0
0.002562823517807645,0
0.05733193121834088,0
0.002382176709734211,0
0.0017407128498769901,0
0.001946413282104175,0
0.0015429767115212073,0
0.0022647671647827044,0
0.0014384345957579152,0
0.005473139743481972,0
0.0065348240243358335,0
0.003987595310436245,0
0.002620264398894227,0
0.0014235679671314428,0
0.0023168289451671155,0
0.016263684607115334,0
0.0037948859444594018,0
0.002442265578695978,0
0.0025652588469507443,0
0.0028444835834197353,0
0.0038948001093548324,0
0.004332109012766247,0
0.0015147351820135094,0
0.15642278869212367,0
0.003212323166694063,0
0.0037300209007218544,0
0.00171093823524271,0
0.0039421472888789555,0
0.0030333576048011566,0
0.0025593308311924793,0
0.0014682453299886989,0
0.004689674592093808,0
0.008065931076184816,0
0.020937869660054897,0
0.002790421677451485,0
0.0012749029212611473,0
0.019191568884290015,0
0.00964883290669783,0
0.001862579971640886,0
0.001552364294195145,0
0.002440853616896337,0
0.013803188257226918,0
0.013595590362311805,0
0.001416738754304013,0
0.0016122520742598242,0
0.007824962477711351,0
0.006719091300973515,0
0.005374667540826203,0
0.013366807424115867,0
0.007886007506806427,0
0.002210613504601634,0
0.0012262865749967464,0
0.0017762123171154109,0
0.002025111336698587,0
0.002214944788198887,0
0.004084820923309025,0
0.049630065599287884,0
0.01213244357112194,0
0.001265611424083803,0
0.01811173975804805,0
0.002050734747244131,0
0.0069620099848312494,0
0.0038010399857720326,0
0.055861822831917915,0
0.0016286884778477658,0
0.004121320108867796,0
0.014002988245722176,0
0.003566545314037213,0
0.001978534612100569,0
0.0014973830019788914,0
0.0020350428326863434,0
0.002846549304627179,0
0.006703173901516238,0
0.007389434902108508,0
0.0037935038907897694,0
0.002413178740331214,0
0.0014837894864917988,0
0.01324272191404327,0
0.0028566780974328076,0
0.0031721605480557295,0
0.002157978969557565,0
0.007337673028848834,0
0.00183034059128792,0
0.026623000621481253,0
0.021525828897050903,0
0.003935960855573186,0
0.003667476046634595,0
0.004603302891045366,0
0.003346343076241215,0
0.01578210604176531,0
0.0015061579990407344,0
0.002066682251365543,0
0.005667198822623808,0
0.0019676952990492387,0
0.0034809201346310144,0
0.0065740518658974345,0
0.003283294407276552,0
0.0016503892779989328,0
0.0016260999307277555,0
0.0013418561300286096,0
0.0060405896947775956,0
0.015881151039456854,0
0.0028838648192273776,0
0.0045649398537788615,0
0.00277078300860671,0
0.020208481322407833,0
0.003368364624842908,0
0.0028672193008200684,0
0.006476739812469885,0
0.19197538854035937,0
0.004844658106825378,0
0.0026092410320323646,0
0.005299805227228326,0
0.0024148531306412884,0
0.0029309332150176948,0
0.005029022675061253,0
0.002367707508344256,0
0.0018691605870178047,0
0.002862204729093826,0
0.0029453316602639753,0
0.0013581163278434977,0
0.0064343647359397654,0
0.00677140900194656,0
0.00239307922722152,0
0.008040203404760648,0
0.0020634505957432938,0
0.008289102319412144,0
0.003300453324749751,0
0.0023133412511601374,0
0.002336406115840204,0
0.010490600420672722,0
0.001765071293428885,0
0.002309241365045414,0
0.003178573440746686,0
0.0024940474257285706,0
0.002962407694253806,0
0.0021746074685122527,0
0.0042300622543855115,0
0.033560510422469554,0
0.0016042548808723946,0
0.01365218644635562,0
0.014222708039383674,0
0.0016060495525097567,0
0.0019526540718222969,0
0.01289527453817566,0
0.006441182096317627,0
0.005274417474765278,0
0.0031865243610120523,0
0.0027672038202531833,0
0.0012205004331019708,0
0.0029297234446143175,0
0.003093273370230096,0
0.002838610616888225,0
0.011503177734723775,0
0.005984536184532849,0
0.00302218927583288,0
0.002709416023691507,0
0.0017558480742146762,0
0.002146584105382015,0
0.016540945851148105,0
0.001438536065528759,0
0.012014991966106382,0
0.012592034174122769,0
0.002866784241152584,0
0.0070589026461934795,0
0.0014121724160092368,0
0.009914707528478558,0
0.004889248758863046,0
0.0017199134876164444,0
0.0012740373199120775,0
0.0030389830860621607,0
0.0013218606901479815,0
0.003784694017162071,0
0.002181855306167051,0
0.007996061958265787,0
0.0017337356292692172,0
0.018120416573349736,0
0.004712425317866762,0
0.03456787633761709,0
0.002103556423334396,0
0.006694724685568027,0
0.09856368106138169,0
0.014083987773191115,0
0.035010656805977494,0
0.008650630170836542,0
0.027442294801928106,0
0.0016615500260862893,0
0.025413320620600553,0
0.001773622022372527,0
0.014968956304261326,0
0.06265390759266472,0
0.04412689863486541,0
0.0016247486231948,0
0.0024716422210206675,0
0.004204177447506009,0
0.0014850503869287663,0
0.002947871145599958,0
0.0015895950678601392,0
0.003613189745720397,0
0.012638225835959105,0
0.0029309326171559963,0
0.0017188876275510434,0
0.0026926589692222495,0
0.2296237472297153,0
0.003425031871527643,0
0.0077596277080890855,0
0.007114902698270839,0
0.0015454914321075164,0
0.014817426475383727,0
0.005881508019758147,0
0.001420364182269019,0
0.0018754268012086029,0
0.22892876224031738,0
0.0035620432135696446,0
0.007213983845105615,0
0.0018263509289596393,0
0.001574652919176419,0
0.0024389390660578673,0
0.03505124835290422,0
0.006984880032829463,0
0.07143606416626572,0
0.005778108508428974,0
0.0022051413838957376,0
0.01991261562962023,0
0.0039726773800282025,0
0.004676172143411213,0
0.014873588313534646,0
0.07047397859209019,0
0.0018741847027350079,0
0.0017260202916398297,0
0.0013534052023545721,0
0.0033601081528332475,0
0.009682945810727891,0
0.0034640205497263018,0
0.011713965647318293,0
0.009660427920622019,0
0.0039014948231520115,0
0.00234654213934054,0
0.00424342155679648,0
0.003725394148423544,0
0.01984765474545687,0
0.04065001355768063,0
0.0013179139374716931,0
0.0021759726722805606,0
0.001592984455368466,0
0.06953277180601547,0
0.002285782150681852,0
0.007977094678418506,0
0.0024301846175040494,0
0.008114130112572596,0
0.001422351243807395,0
0.0022245265202890828,0
0.0022218685438165206,0
0.0012868441699516759,0
0.0020305189214421845,0
0.008395593543264033,0
0.05139114334307471,0
0.00271830316200281,0
0.0027294800447041586,0
0.0014713973548374924,0
0.0017640766417261933,0
0.002342040155906917,0
0.0024202724953577373,0
0.01642000877974112,0
0.00545341450692418,0
0.0023964715138607663,0
0.007469366109430118,0
0.0023796109750284533,0
0.0016467681695442869,0
0.00754179298379247,0
0.0020835119731020487,0
0.001612978089516467,0
0.012503417265833178,0
0.0013689714892100176,0
0.0017415466935751475,0
0.0015372546548554377,0
0.0026993345083517898,0
0.0017322091406784348,0
0.0020380025946819674,0
0.002336666055388085,0
0.023537712371905103,0
0.003137400426043878,0
0.002181575565345691,0
0.0025002634160757754,0
0.003309521306258814,0
0.0014627330350726153,0
0.0015984619008155131,0
0.0020217785709216976,0
0.0025372643460579657,0
0.009790865779435083,0
0.012174256421689494,0
0.0025069241503925086,0
0.002031651517812615,0
0.0011765463667216098,0
0.0015176832950790976,0
0.0033071174537493107,0
0.008043270527042984,0
0.0026324195107238746,0
0.0016092516685721494,0
0.0019220479905847517,0
0.0022569711381681236,0
0.004585352052056304,0
0.003589733192963411,0
0.010478619738919389,0
0.0023317329927483427,0
0.006348221294183808,0
0.001569331299410444,0
0.0033618694355005904,0
0.002005495681417737,0
0.008015115666213879,0
0.001494610531874217,0
0.0015131885700964448,0
0.001442290699784571,0
0.0018714882724872213,0
0.0020471153766538205,0
0.011297072088516377,0
0.00851346903711046,0
0.0063320377939755906,0
